entity_id,person,x_handle,latest_timeline_post_at,activity_status
1870,Charles Foster,@cfgeek,2026-07-11T05:11:28+00:00,active
121,Charles Sutton,@randomlywalking,2025-07-21T21:28:13+00:00,active
1525,Charlie Holtz,@charlieholtz,2026-07-10T13:12:52+00:00,active
1265,Charlie Marsh,@charliermarsh,2026-07-10T20:49:47+00:00,active
423,Charlie Snell,@sea_snell,2026-03-30T04:26:17+00:00,active
19,Chelsea Finn,@chelseabfinn,2026-07-09T07:48:52+00:00,active
541,Chelsea Sierra Voss,@csvoss,2026-07-04T14:59:56+00:00,active
1483,Cheng Lou,@_chenglou,2026-07-11T02:17:40+00:00,active
1355,Cheng Lu,@clu_cheng,2026-06-19T04:11:25+00:00,active
543,Chenhao Tan,@chenhaotan,2026-07-11T05:54:29+00:00,active
1077,Chenlin Meng,@chenlin_meng,2026-07-10T01:57:08+00:00,active
1920,Chenyan Xiong,@xiongchenyan,2026-07-10T17:10:23+00:00,active
1075,Chi Jin,@chijinml,2026-07-09T19:59:16+00:00,active
234,Chip Huyen,@chipro,2026-06-05T15:58:18+00:00,active
2473,chris,@hingeloss,2026-06-20T16:20:06+00:00,active
935,Chris Anderson (in London),@chr1sa,2026-07-11T12:08:29+00:00,active
1147,Chris Donahue,@chrisdonahuey,2026-07-11T05:12:50+00:00,active
245,Chris Dyer,@redpony,2025-10-08T15:27:13+00:00,active
318,Chris J. Maddison,@cjmaddison,2026-04-16T15:51:09+00:00,active
944,Chris Lattner,@clattner_llvm,2026-07-09T23:16:38+00:00,active
1859,Chris Lu,@_chris_lu_,2026-03-26T08:53:38+00:00,active
26,Chris Olah,@ch402,2026-05-25T13:44:42+00:00,active
1306,Chris Painter,@chrispainteryup,2026-07-10T01:15:08+00:00,active
857,Chris Paxton,@chris_j_paxton,2026-07-11T01:46:58+00:00,active
1802,Chris Perry,@thechrisperry,2026-07-07T22:53:16+00:00,active
2776,Chris Tate,@ctatedev,2026-07-10T20:33:26+00:00,active
113,Christian Szegedy,@chrszegedy,2026-07-09T23:48:23+00:00,active
1765,Christian Wolf (🦋🦋🦋),@chriswolfvision,2026-06-24T09:20:20+00:00,active
1937,Christina Baek,@_christinabaek,2026-03-18T15:08:23+00:00,active
732,christina kim,@christinahkim,2026-03-03T18:28:04+00:00,active
2539,Christina Wadsworth Kaplan,@christinahartw,2026-06-04T17:19:49+00:00,active
800,Christine McLeavey,@mcleavey,2026-07-10T02:35:12+00:00,active
24,Christopher Manning,@chrmanning,2026-07-09T15:39:29+00:00,active
1808,Christopher Nguyen ⽗,@pentagoniac,2026-07-11T00:02:43+00:00,active
220,Christopher Potts,@chrisgpotts,2026-07-09T02:29:01+00:00,active
851,Chuang Gan,@gan_chuang,2026-06-24T18:15:06+00:00,active
1235,Chunting Zhou,@violet_zct,2024-10-04T17:23:36+00:00,active
1522,Cinjon Resnick,@cinjoncin,2025-06-11T17:52:27+00:00,active
1070,Claire Vernade @claireve.bsky.app,@vernadec,2026-05-20T08:02:17+00:00,active
2136,Clara Isabel Meister,@clara__meister,2026-07-09T15:39:01+00:00,active
1161,Clare Lyle,@clarelyle,2026-05-07T17:43:37+00:00,active
1531,clare ❤️‍🔥,@clarejtbirch,2026-07-10T22:37:44+00:00,active
1662,Clay Bavor,@claybavor,2026-07-10T22:50:23+00:00,active
115,clem 🤗,@clementdelangue,2026-07-10T22:27:58+00:00,active
595,Clive Chan,@itsclivetime,2026-07-05T08:37:16+00:00,active
469,CLS,@chengleisi,2026-07-10T20:54:25+00:00,active
671,Clément Farabet,@clmt,2026-06-25T19:58:10+00:00,active
2434,Clémentine Fourrier 🍊 is off till Dec 2026 (🪂),@clefourrier,2025-12-03T16:08:49+00:00,active
1415,Cody Blakeney,@code_star,2026-07-10T18:53:07+00:00,active
2816,cole murray,@colemurray,2026-07-10T21:37:42+00:00,active
1839,Cong Lu,@cong_ml,2026-07-10T15:40:46+00:00,active
2797,Connor Holmes,@cmikeh2,2025-09-30T18:48:45+00:00,active
1051,Connor Leahy,@npcollapse,2026-07-10T17:18:36+00:00,active
3056,Connor Shorten,@cshorten30,2026-07-10T23:10:37+00:00,active
1729,Conrad Kramer,@conradev,2026-07-10T02:09:56+00:00,active
1786,Constantinos Daskalakis,@konstdaskalakis,2026-06-19T09:00:22+00:00,active
856,Corey Lynch,@coreylynch,2026-05-20T17:29:06+00:00,active
2293,Corry Wang,@corry_wang,2026-05-06T15:57:11+00:00,active
1117,Costa Huang,@vwxyzjn,2026-07-10T17:54:20+00:00,active
1737,Cristian Garcia,@cgarciae88,2026-07-11T06:06:42+00:00,active
660,Cristóbal Valenzuela,@c_valenzuelab,2026-07-10T21:10:44+00:00,active
1678,Crystal,@crystalsssup,2026-06-15T14:25:39+00:00,active
392,Csaba Szepesvari,@csabaszepesvari,2026-07-09T01:33:09+00:00,active
1680,Cyril Diagne,@cyrildiagne,2026-05-29T11:13:45+00:00,active
2531,Daisy Hollman,@the_whole_daisy,2026-07-09T04:14:11+00:00,active
1222,Dallas Card,@dallascard,2025-07-29T12:43:59+00:00,active
1772,Damek,@damekdavis,2026-06-17T12:53:16+00:00,active
873,Dan Fu,@realdanfu,2026-07-08T18:23:24+00:00,active
146,Dan Hendrycks,@hendrycks,2026-07-10T18:49:16+00:00,active
180,Dan Jurafsky,@jurafsky,2025-08-24T19:10:22+00:00,active
2657,Dan Peguine,@danpeguine,2026-07-10T13:45:15+00:00,active
983,Dan Roberts,@danintheory,2026-07-09T20:03:19+00:00,active
56,Dan Roy,@roydanroy,2026-07-09T03:30:41+00:00,active
977,Dan Shipper 📧,@danshipper,2026-07-11T02:23:24+00:00,active
1628,Dan Wang,@danwwang,2026-03-18T20:44:19+00:00,active
1452,Dan Zhang @ ICML,@dzhang50,2026-07-10T04:36:49+00:00,active
1647,Dane Knecht 🦭,@dok2001,2026-07-09T12:59:15+00:00,active
855,Danfei Xu,@danfei_xu,2026-07-09T19:07:44+00:00,active
1980,Dani Yogatama,@daniyogatama,2026-07-09T00:12:13+00:00,active
2526,Daniel Bourke,@mrdbourke,2026-06-17T04:55:34+00:00,active
1741,"Daniel Eth (yes, Eth is my actual last name)",@daniel_271828,2026-07-11T05:31:07+00:00,active
2121,Daniel Filan,@dfrsrchtwts,2026-07-10T00:09:13+00:00,active
347,Daniel Fried,@dan_fried,2026-07-06T18:13:11+00:00,active
210,Daniel Gross,@danielgross,2026-01-15T17:26:38+00:00,active
1008,Daniel Han,@danielhanchen,2026-07-11T03:34:40+00:00,active
1440,Daniel Jeffries,@dan_jeffries1,2026-07-11T11:12:55+00:00,active
1179,Daniel Johnson,@_ddjohnson,2026-07-09T17:41:39+00:00,active
913,Daniel Khashabi 🕊️,@danielkhashabi,2026-07-09T11:40:00+00:00,active
874,Daniel Kokotajlo,@dkokotajlo,2026-07-11T06:30:21+00:00,active
631,Daniel Levy,@daniellevy__,2025-07-03T16:02:51+00:00,active
2099,Daniel Lowd,@dlowd,2025-12-25T05:48:31+00:00,active
1835,Daniel Paleka,@dpaleka,2026-06-11T15:44:44+00:00,active
3032,Daniel San,@dani_avila7,2026-07-10T21:25:44+00:00,active
2864,Daniel van Strien,@vanstriendaniel,2026-07-11T10:23:18+00:00,active
1054,Daniel Weld,@dsweld,2026-05-04T17:27:15+00:00,active
2825,Daniel Whitenack,@dwhitena,2025-07-07T20:55:16+00:00,active
1821,Daniel Yamins,@dyamins,2026-07-10T23:24:00+00:00,active
2123,Daniel Ziegler,@d_m_ziegler,2026-07-09T16:13:01+00:00,active
370,Danijar Hafner,@danijarh,2026-01-15T23:47:43+00:00,active
154,Danilo J. Rezende,@danilojrezende,2025-02-15T13:02:42+00:00,active
2065,Danny Tarlow,@dtarlow2,2025-06-17T15:04:19+00:00,active
132,Danqi Chen,@danqi_chen,2026-05-26T20:15:12+00:00,active
2546,DANΞ,@cryps1s,2026-07-10T17:51:54+00:00,active
218,Dario Amodei,@darioamodei,2026-06-10T18:48:31+00:00,active
1580,Daron Acemoglu,@dacemoglumit,2026-07-10T14:59:09+00:00,active
1866,Dave,@dece,2024-10-29T17:18:27+00:00,active
122,David,@davidsholz,2026-07-07T04:58:22+00:00,active
2541,David,@dzhng,2026-07-11T07:52:38+00:00,active
582,David Abel,@dabelcs,2026-07-08T10:48:52+00:00,active
1118,David Alvarez Melis,@elmelis,2026-06-05T16:14:07+00:00,active
1099,David Bamman,@dbamman,2024-10-15T16:14:44+00:00,active
494,David Bau,@davidbau,2026-07-08T23:48:07+00:00,active
1902,David Berthelot,@d_berthelot_ml,2025-03-19T23:41:54+00:00,active
1643,David Chalmers,@davidchalmers42,2026-06-02T10:24:59+00:00,active
1227,David Chiang,@davidweichiang,2026-07-06T13:46:03+00:00,active
1733,David Cox,@neurobongo,2026-04-24T17:07:32+00:00,active
2641,David Crawshaw,@davidcrawshaw,2026-07-10T22:34:36+00:00,active
260,David Dohan,@dmdohan,2026-07-07T18:51:07+00:00,active
48,David Duvenaud,@davidduvenaud,2026-07-02T18:09:37+00:00,active
816,David Hall,@dlwh,2026-06-30T18:27:06+00:00,active
1252,David Held,@davheld,2026-03-18T13:09:54+00:00,active
2173,David Jurgens is now on BlueSky only,@david__jurgens,2024-11-15T04:15:27+00:00,active
2625,David Kelley,@drklly,2026-05-13T16:58:52+00:00,active
212,David Krueger 🦥 ⏸️ ⏹️ ⏪,@davidskrueger,2026-07-10T22:48:43+00:00,active
349,David Luan,@jluan,2026-05-28T22:32:29+00:00,active
1743,David Manheim,@davidmanheim,2026-07-10T11:43:14+00:00,active
783,David Mimno,@dmimno,2024-10-01T19:24:22+00:00,active
184,David Pfau,@pfau,2026-07-11T12:13:26+00:00,active
955,david rein,@idavidrein,2026-07-10T19:18:02+00:00,active
197,David Sacks,@davidsacks,2026-07-11T07:09:38+00:00,active
1365,David Schnurr,@_dschnurr,2026-04-16T18:06:03+00:00,active
1704,David Singleton,@dps,2026-07-09T14:46:39+00:00,active
389,David Sontag,@david_sontag,2025-03-27T14:52:46+00:00,active
1064,David Sussillo,@sussillodavid,2026-06-14T18:04:36+00:00,active
743,davidad 🎇,@davidad,2026-06-25T17:56:03+00:00,active
725,Davis Blalock,@davisblalock,2026-07-09T03:09:50+00:00,active
358,Dawn Song,@dawnsongtweets,2026-07-10T12:01:48+00:00,active
1547,dax,@thdxr,2026-07-11T05:47:51+00:00,active
1637,Dean W. Ball,@deanwball,2026-07-11T06:24:47+00:00,active
311,Deb Raji,@rajiinio,2026-06-12T06:36:23+00:00,active
279,Deedy,@deedydas,2026-07-11T04:20:38+00:00,active
290,Deepak Pathak,@pathak2206,2026-06-11T16:00:35+00:00,active
1477,Deli Chen,@victor207755822,2026-06-17T14:52:31+00:00,active
119,Delip Rao e/σ,@deliprao,2026-07-10T22:04:56+00:00,active
719,Demi Guo,@demi_guo_,2026-07-06T23:05:04+00:00,active
36,Demis Hassabis,@demishassabis,2026-07-09T21:47:18+00:00,active
1084,Denis Yarats,@denisyarats,2026-04-16T19:55:43+00:00,active
201,Denny Zhou,@denny_zhou,2026-07-10T17:23:39+00:00,active
2190,Desmond Elliott,@delliott,2026-07-04T08:30:04+00:00,active
808,Devendra Chaplot,@dchaplot,2026-07-08T23:10:07+00:00,active
177,Devi Parikh,@deviparikh,2026-07-09T16:39:34+00:00,active
1037,Devin Guillory,@databoydg,2026-05-21T22:06:07+00:00,active
2741,dex,@dexhorthy,2026-07-11T07:11:42+00:00,active
285,Dhruv Batra,@dhruvbatra_,2026-07-10T17:32:30+00:00,active
910,Dhruv Shah,@shahdhruv_,2026-06-17T21:50:53+00:00,active
1132,Diana Cai,@dianarycai,2026-07-10T02:37:51+00:00,active
1214,Dibya Ghosh,@its_dibya,2025-04-13T18:40:29+00:00,active
2076,Dieuwke Hupkes,@_dieuwke_,2025-08-21T08:09:08+00:00,active
792,Dileep George,@dileeplearning,2026-06-28T01:43:12+00:00,active
2689,Dillon Mulroy,@dillon_mulroy,2026-07-11T05:44:25+00:00,active
1320,Dima Damen,@dimadamen,2026-07-10T10:27:36+00:00,active
222,Dimitris Papailiopoulos,@dimitrispapail,2026-07-11T10:27:45+00:00,active
1107,Dinghuai Zhang 张鼎怀,@zdhnarsil,2026-07-11T02:02:20+00:00,active
477,Dipanjan Das,@dipanjand,2026-04-20T17:55:56+00:00,active
2881,Div Garg,@divgarg,2026-07-10T19:31:32+00:00,active
1272,Divy Thakkar,@divy93t,2026-07-07T08:49:06+00:00,active
2051,Divya Siddarth,@divyasiddarth,2026-07-02T17:51:15+00:00,active
125,Diyi Yang,@diyi_yang,2026-07-10T20:47:20+00:00,active
1502,DJ Strouse,@djstrouse,2026-04-02T18:04:01+00:00,active
1933,Dmitry (Dima) Lepikhin,@lepikhin,2025-12-19T01:26:13+00:00,active
2747,Dmitry Lyalin,@lyalindotcom,2026-07-11T02:21:13+00:00,active
1675,Dmytro Mishkin 🇺🇦,@ducha_aiki,2026-07-04T14:35:29+00:00,active
2669,dominik kundel,@dkundel,2026-07-11T04:05:32+00:00,active
2766,Dominique Paul,@dominiquecapaul,2026-07-10T14:03:18+00:00,active
1730,doomslide,@doomslide,2026-07-11T12:22:10+00:00,active
1756,Doris Tsao,@doristsao,2026-07-02T12:56:46+00:00,active
406,Dorsa Sadigh,@dorsasadigh,2026-07-09T02:28:40+00:00,active
327,Douglas Eck,@douglas_eck,2026-06-24T16:46:22+00:00,active
252,Douwe Kiela,@douwekiela,2026-04-23T15:13:59+00:00,active
2379,Dr Alan D. Thompson,@dralandthompson,2026-07-09T21:24:16+00:00,active
2296,Dr Heidy Khlaaf (هايدي خلاف),@heidykhlaaf,2026-07-08T13:00:07+00:00,active
518,Dr. Joy Buolamwini,@jovialjoy,2024-10-22T12:42:01+00:00,active
1234,Dr. Karen Ullrich,@karen_ullrich,2026-04-15T05:14:18+00:00,active
1595,Dr. Roman Yampolskiy,@romanyam,2026-07-06T16:02:21+00:00,active
2590,Drew Breunig,@dbreunig,2026-07-10T21:45:42+00:00,active
2137,Drew Jaegle,@drew_jaegle,2026-03-03T17:37:59+00:00,active
258,Dumitru Erhan,@doomie,2026-07-04T00:46:38+00:00,active
53,Durk Kingma,@dpkingma,2026-02-28T09:30:17+00:00,active
2376,Dustin Podell,@dustin_podell,2026-06-06T23:45:00+00:00,active
82,Dustin Tran,@dustinvtran,2026-07-10T00:23:26+00:00,active
66,Dwarkesh Patel,@dwarkesh_sp,2026-07-11T00:35:51+00:00,active
949,Dylan Foster 🐢,@canondetortugas,2026-07-05T11:18:25+00:00,active
313,Dylan HadfieldMenell,@dhadfieldmenell,2026-07-11T04:42:25+00:00,active
179,Dylan Patel,@dylan522p,2026-07-11T00:37:38+00:00,active
1796,Dylan Scandinaro,@dylanscandinaro,2026-02-03T21:57:12+00:00,active
1458,echen,@echen,2026-07-10T16:25:38+00:00,active
2615,Ed Bayes,@edbayes,2026-07-10T06:47:20+00:00,active
529,Ed H. Chi,@edchi,2026-07-09T01:50:13+00:00,active
1897,Edouard Grave,@exgrv,2025-02-06T17:40:58+00:00,active
77,Edward Grefenstette,@egrefen,2026-07-09T13:13:37+00:00,active
2118,Edward Hu,@edwardjhu,2026-04-10T15:08:25+00:00,active
1905,Edward Hughes,@edwardfhughes,2026-07-04T18:36:02+00:00,active
1166,Edward Z. Yang,@ezyang,2026-07-10T02:19:41+00:00,active
1486,Ege Erdil,@egeerdil2,2026-06-20T10:21:04+00:00,active
2412,EigenGender 🔸,@eigengender,2026-07-11T03:07:20+00:00,active
1896,Ekdeep Singh Lubana,@ekdeepl,2026-07-10T14:02:27+00:00,active
963,Ekin Akyürek,@akyurekekin,2026-07-10T21:39:36+00:00,active
1067,Ekin Dogus Cubuk,@ekindogus,2026-07-08T14:16:44+00:00,active
114,Elad Gil,@eladgil,2026-07-09T17:32:14+00:00,active
393,Elad Hazan,@hazanprinceton,2026-07-11T09:04:27+00:00,active
2061,Eleni Triantafillou,@eleni30fillou,2026-07-08T09:41:15+00:00,active
1763,Eli Lifland,@eli_lifland,2026-07-11T00:12:02+00:00,active
970,Elias Bareinboim,@eliasbareinboim,2026-07-07T10:33:26+00:00,active
1287,Elias Stengel-Eskin,@eliaseskin,2026-07-10T13:56:42+00:00,active
2339,elie,@eliebakouch,2026-07-11T10:12:35+00:00,active
348,Eliezer Yudkowsky ⏹️,@esyudkowsky,2026-06-12T02:24:58+00:00,active
1210,Elizabeth Barnes,@bethmaybarnes,2026-05-23T02:23:51+00:00,active
1337,Ellen Zhong,@zhongingalong,2026-07-08T15:37:47+00:00,active
58,Elon Musk,@elonmusk,2026-07-11T10:37:08+00:00,active
573,elon's CSAM machine,@jeffbigham,2024-11-03T20:01:52+00:00,active
1881,Elvis Dohmatob,@dohmatobelvis,2026-05-15T17:32:20+00:00,active
176,Emad,@emostaque,2026-07-10T14:28:42+00:00,active
2193,Emiel Hoogeboom,@emiel_hoogeboom,2026-05-20T16:29:23+00:00,active
1126,Emily Dinan,@em_dinan,2025-12-10T19:06:36+00:00,active
2059,Emily Sands,@emilygsands,2026-07-09T13:51:36+00:00,active
356,Emma Brunskill,@emmabrunskill,2026-06-23T16:58:39+00:00,active
592,Emma Pierson,@2plus2make5,2026-07-07T19:51:27+00:00,active
2465,Emmanuel Ameisen,@mlpowered,2026-07-06T17:56:17+00:00,active
271,Emmett Shear,@eshear,2026-07-01T15:33:31+00:00,active
726,Emtiyaz Khan,@emtiyazkhan,2026-04-17T13:04:03+00:00,active
2023,Enrique Piqueras,@epiqueras1,2025-09-03T04:35:46+00:00,active
2203,Eoghan McCabe,@eoghan,2026-07-11T01:03:56+00:00,active
468,Eric,@ericmitchellai,2026-07-10T02:10:47+00:00,active
2727,Eric Allam,@maverickdotdev,2026-07-06T20:46:50+00:00,active
777,Eric Chu,@its_ericchu,2026-07-07T14:59:26+00:00,active
2496,Eric Hartford,@quixiai,2026-07-10T03:16:11+00:00,active
198,Eric Horvitz,@erichorvitz,2026-07-09T18:36:50+00:00,active
1435,Eric J. Michaud,@ericjmichaud_,2026-04-24T23:18:02+00:00,active
74,Eric Jang,@ericjang11,2026-07-11T06:05:39+00:00,active
253,Eric Schmidt,@ericschmidt,2026-07-09T18:56:26+00:00,active
2759,Eric Simons,@ericsimons,2026-07-08T05:36:55+00:00,active
1131,Eric Steinberger,@ericsteinb,2025-05-15T21:40:57+00:00,active
817,Eric Topol,@erictopol,2026-07-10T21:05:57+00:00,active
142,Eric Wallace,@eric_wallace_,2025-08-05T17:15:05+00:00,active
2080,Eric Xing,@ericxing,2026-07-10T06:03:15+00:00,active
1534,eric zakariasson,@ericzakariasson,2026-07-03T11:49:30+00:00,active
247,Eric Zelikman,@ericzelikman,2026-07-10T16:31:48+00:00,active
1263,Eric Zhang,@ekzhang1,2026-07-10T19:54:51+00:00,active
708,Erik Bernhardsson,@bernhardsson,2026-07-10T21:03:37+00:00,active
497,Erik Brynjolfsson,@erikbryn,2026-07-09T16:29:43+00:00,active
2784,Erika Alden DeBenedictis,@erika_alden_d,2026-06-25T16:52:35+00:00,active
527,Erin Grant,@ermgrant,2026-07-09T22:48:38+00:00,active
2522,Erin Price-Wright,@espricewright,2026-07-09T22:25:21+00:00,active
1745,Ernest Ryu,@ernestryu,2026-02-02T16:08:48+00:00,active
1056,Esin Durmus,@esindurmusnlp,2025-10-07T14:24:36+00:00,active
1753,Ethan,@torchcompiled,2026-07-11T02:02:20+00:00,active
921,Ethan Caballero,@ethancaballero,2026-06-27T13:18:00+00:00,active
2435,ethan ding 📊,@theethanding,2026-07-09T12:58:54+00:00,active
1560,Ethan He,@ethanhe_42,2026-06-01T07:44:23+00:00,active
189,Ethan Mollick,@emollick,2026-07-11T06:02:48+00:00,active
156,Ethan Perez,@ethanjperez,2026-07-09T19:10:11+00:00,active
2916,Ethan Wang,@wsvn53,2026-07-09T11:55:12+00:00,active
315,Eugene Vinitsky 🦋,@eugenevinitsky,2026-06-24T12:08:00+00:00,active
1673,Eugene Yan,@eugeneyan,2026-07-01T18:02:21+00:00,active
1698,Eugenia Kuyda,@ekuyda,2026-07-10T16:06:04+00:00,active
265,Eunsol Choi,@eunsolc,2026-04-29T01:52:31+00:00,active
751,evan conrad,@evanjconrad,2026-07-09T15:22:58+00:00,active
571,Evan Hubinger,@evanhub,2026-07-06T01:23:18+00:00,active
758,Evan Morikawa,@e0m,2026-06-04T16:16:09+00:00,active
1861,Evgenii Nikishin,@nikishin_evg,2026-06-24T20:34:16+00:00,active
2596,fabian,@fabianstelzer,2026-07-11T11:43:55+00:00,active
1221,Fabian Pedregosa,@fpedregosa,2026-07-07T07:29:06+00:00,active
2062,Fabio Petroni,@fabio_petroni,2025-10-19T08:45:01+00:00,active
1174,Faeze Brahman,@faeze_brh,2026-07-08T17:13:51+00:00,active
2391,Far El,@far__el,2026-06-17T07:52:18+00:00,active
2650,fatih kadir akın,@fkadev,2026-07-11T12:13:28+00:00,active
1348,Fei Liu,@feiliu_nlp,2025-12-15T15:57:46+00:00,active
1982,Fei Sha,@feishaai,2026-06-01T10:51:06+00:00,active
769,Fei Xia,@xf1280,2026-07-09T16:07:13+00:00,active
18,Fei-Fei Li,@drfeifei,2026-07-06T21:32:55+00:00,active
2545,Felfel,@felfel,2026-07-10T13:05:43+00:00,active
1553,Felipe Such,@felipesuch,2025-09-17T19:22:45+00:00,active
2995,Felix @ ICML 2026 🇰🇷,@felix_red_panda,2026-07-06T03:11:51+00:00,active
139,Ferenc Huszár,@fhuszar,2026-06-18T04:29:15+00:00,active
1838,Fereshte Khani,@fereshte_khani,2026-03-25T00:15:28+00:00,active
1119,Fernando Diaz,@841io,2026-07-02T15:29:35+00:00,active
418,Feryal,@feryalmp,2026-07-07T08:06:28+00:00,active
452,Fidji Simo,@fidjissimo,2026-07-10T16:02:16+00:00,active
664,finbarr,@finbarrtimbers,2026-07-09T13:45:06+00:00,active
2517,Fleetwood,@fleetwood___,2026-07-06T13:52:00+00:00,active
867,Flo Crivello,@altimor,2026-07-10T21:24:21+00:00,active
2996,Flora Salim,@flosalim,2026-06-08T00:52:30+00:00,active
1455,Florian Brand,@xeophon,2026-07-11T08:00:53+00:00,active
1943,Florian Shkurti,@florian_shkurti,2026-05-14T14:50:33+00:00,active
1406,Florian Tramèr,@florian_tramer,2026-06-30T09:59:05+00:00,active
1508,fofr,@fofrai,2026-07-10T18:13:11+00:00,active
2158,fouad,@fouadmatin,2026-06-02T01:02:55+00:00,active
2010,Francesco Locatello,@francescolocat8,2026-07-08T13:17:32+00:00,active
1990,Francesco Orabona,@bremen79,2026-07-10T06:05:32+00:00,active
282,Francis Bach,@bachfrancis,2026-03-24T08:55:54+00:00,active
810,Frank Dellaert,@fdellaert,2026-06-24T09:38:45+00:00,active
1830,Frank Hu,@hexiang,2026-07-10T21:55:31+00:00,active
1789,Frank Hutter,@frankrhutter,2026-05-12T12:12:14+00:00,active
1642,Frank Nielsen,@frnknlsn,2026-07-11T09:55:59+00:00,active
2835,Frank Noe,@franknoeberlin,2026-07-10T08:14:54+00:00,active
83,François Chollet,@fchollet,2026-07-10T18:19:17+00:00,active
578,François Fleuret,@francoisfleuret,2026-07-11T10:50:31+00:00,active
2439,Fred Zhang,@fredzhang0,2026-07-09T15:24:06+00:00,active
805,Freda Shi,@fredahshi,2026-07-11T10:37:06+00:00,active
435,Furong Huang,@furongh,2026-07-10T07:59:51+00:00,active
1276,Fuzhao Xue (Frio),@xuefz,2026-05-25T22:07:21+00:00,active
599,gabriel,@gabriel1,2026-07-11T08:55:55+00:00,active
1961,Gabriel Barth-Maron,@gbarthmaron,2026-05-29T17:43:56+00:00,active
1976,Gabriel Dulac-Arnold,@gabepsilon,2026-07-07T16:14:47+00:00,active
716,Gabriel Goh,@gabeeegoooh,2026-06-19T19:12:44+00:00,active
2611,Gabriel Peal,@gpeal8,2026-05-17T20:30:20+00:00,active
1606,Gabriel Peyré,@gabrielpeyre,2026-06-16T06:37:23+00:00,active
489,Gabriel Synnaeve,@syhw,2026-07-09T23:10:56+00:00,active
2401,Gabriele Berton,@gabriberton,2026-07-09T17:05:37+00:00,active
1302,Gael Varoquaux 🦋,@gaelvaroquaux,2026-07-10T17:33:03+00:00,active
126,Garry Tan,@garrytan,2026-07-11T07:26:05+00:00,active
183,Gary Marcus,@garymarcus,2026-07-11T12:13:30+00:00,active
202,Gautam Kamath,@thegautamkamath,2026-07-11T12:05:53+00:00,active
450,Gavin Baker,@gavinsbaker,2026-07-08T19:46:48+00:00,active
2253,gavin leech (Non-Reasoning),@gleech,2026-07-11T10:19:04+00:00,active
2935,Gavin Uberti,@ubertigavin,2026-06-30T15:51:19+00:00,active
2096,Gašper Beguš,@begusgasper,2026-07-09T21:35:22+00:00,active
2409,Ge Zhang,@gezhang86038849,2026-07-08T14:25:37+00:00,active
2637,geoff,@geoffreyhuntley,2026-07-10T22:24:54+00:00,active
16,Geoffrey Hinton,@geoffreyhinton,2026-06-28T16:30:25+00:00,active
420,Geoffrey Irving,@geoffreyirving,2026-07-08T09:42:54+00:00,active
1451,Geoffrey Litt,@geoffreylitt,2026-07-10T23:06:30+00:00,active
2170,George E. Dahl,@georgeedahl,2025-03-11T00:59:05+00:00,active
911,Georges Harik,@gharik,2026-07-11T03:02:36+00:00,active
825,Georgi Gerganov,@ggerganov,2026-07-09T14:46:13+00:00,active
1394,Georgia Chalvatzaki,@georgiachal,2026-06-07T06:48:59+00:00,active
662,Georgia Gkioxari,@georgiagkioxari,2026-06-05T17:11:30+00:00,active
600,Gergely Neu,@neu_rips,2026-07-05T15:02:43+00:00,active
1069,Gergely Orosz,@gergelyorosz,2026-07-11T12:22:20+00:00,active
1465,Giambattista 'Gb' Parascandolo,@giambattista92,2024-11-15T02:03:26+00:00,active
737,Gill Verdon,@gillverd,2026-07-08T07:44:42+00:00,active
1381,Gilles Louppe,@glouppe,2024-11-20T13:31:07+00:00,active
1322,Gillian Hadfield,@ghadfield,2026-07-10T21:15:02+00:00,active
2166,Gintare Karolina Dziugaite,@gkdziugaite,2026-07-09T12:49:03+00:00,active
1938,girish sastry,@girishsastry,2026-07-09T20:40:06+00:00,active
1090,Gokul Swamy,@g_k_swamy,2026-07-08T19:27:52+00:00,active
1744,Gowthami,@gowthami_s,2026-07-10T06:44:13+00:00,active
2751,Grace Yun,@jueungraceyun,2026-07-10T15:49:42+00:00,active
2424,Grad,@grad62304977,2026-07-09T05:39:56+00:00,active
1509,Grady Booch,@grady_booch,2026-07-08T05:39:36+00:00,active
95,Graham Neubig,@gneubig,2026-07-10T10:40:45+00:00,active
39,Greg Brockman,@gdb,2026-07-11T07:27:35+00:00,active
2842,Greg Diamos,@gregorydiamos,2026-07-08T14:39:34+00:00,active
228,Greg Durrett,@gregd_nlp,2026-07-06T15:36:02+00:00,active
1145,Greg Kamradt,@gregkamradt,2026-07-10T22:01:58+00:00,active
236,Greg Yang,@thegregyang,2026-06-28T21:57:46+00:00,active
2771,Gregor Zunic,@gregpr07,2026-07-10T19:07:52+00:00,active
2265,Gretchen Krueger,@gretchenmarina,2025-10-30T00:58:14+00:00,active
1398,Grzegorz Chrupała 🇪🇺🇺🇦,@gchrupala,2024-10-08T12:15:58+00:00,active
1818,Guangxuan Xiao,@guangxuan_xiao,2026-07-11T05:01:48+00:00,active
1352,Guanya Shi,@guanyashi,2026-07-08T22:50:43+00:00,active
2790,Guido Appenzeller,@appenz,2026-07-10T19:16:13+00:00,active
2277,Guido van Rossum,@gvanrossum,2026-05-27T02:31:23+00:00,active
255,Guillaume Lample @ NeurIPS 2024,@guillaumelample,2026-07-08T14:12:13+00:00,active
403,Guillermo Rauch,@rauchg,2026-07-10T16:15:01+00:00,active
636,Guodong Zhang,@guodzh,2026-07-10T16:40:30+00:00,active
1178,Guy Van den Broeck,@guyvdb,2026-07-07T02:21:30+00:00,active
