source,from_username,from_display_name,from_digg_rank,to_username,to_display_name,to_digg_rank,evidence_url,evidence_type
digg_top_followers,RichardSocher,Richard Socher,49,AkariAsai,Akari Asai,299,https://digg.com/u/x/akariasai,digg_profile_top_follower
digg_top_followers,YejinChoinka,Yejin Choi,53,AkariAsai,Akari Asai,299,https://digg.com/u/x/akariasai,digg_profile_top_follower
digg_top_followers,seb_ruder,Sebastian Ruder,55,AkariAsai,Akari Asai,299,https://digg.com/u/x/akariasai,digg_profile_top_follower
digg_top_followers,shaneguML,Shane Gu,58,AkariAsai,Akari Asai,299,https://digg.com/u/x/akariasai,digg_profile_top_follower
digg_top_followers,Tim_Dettmers,Tim Dettmers,61,AkariAsai,Akari Asai,299,https://digg.com/u/x/akariasai,digg_profile_top_follower
digg_top_followers,DrJimFan,Jim Fan,67,AkariAsai,Akari Asai,299,https://digg.com/u/x/akariasai,digg_profile_top_follower
digg_top_followers,natolambert,Nathan Lambert,76,AkariAsai,Akari Asai,299,https://digg.com/u/x/akariasai,digg_profile_top_follower
digg_top_followers,LukeZettlemoyer,Luke Zettlemoyer,83,AkariAsai,Akari Asai,299,https://digg.com/u/x/akariasai,digg_profile_top_follower
digg_top_followers,suchenzang,Susan Zhang,84,AkariAsai,Akari Asai,299,https://digg.com/u/x/akariasai,digg_profile_top_follower
digg_top_followers,gneubig,Graham Neubig,88,AkariAsai,Akari Asai,299,https://digg.com/u/x/akariasai,digg_profile_top_follower
digg_top_followers,LiamFedus,Liam Fedus,99,AkariAsai,Akari Asai,299,https://digg.com/u/x/akariasai,digg_profile_top_follower
digg_top_followers,eladgil,Elad Gil,110,AkariAsai,Akari Asai,299,https://digg.com/u/x/akariasai,digg_profile_top_follower
digg_top_followers,tri_dao,Tri Dao,111,AkariAsai,Akari Asai,299,https://digg.com/u/x/akariasai,digg_profile_top_follower
digg_top_followers,yisongyue,Yisong Yue,112,AkariAsai,Akari Asai,299,https://digg.com/u/x/akariasai,digg_profile_top_follower
digg_top_followers,Diyi_Yang,Diyi Yang,121,AkariAsai,Akari Asai,299,https://digg.com/u/x/akariasai,digg_profile_top_follower
digg_top_followers,SingularMattrix,Matthew Johnson,123,AkariAsai,Akari Asai,299,https://digg.com/u/x/akariasai,digg_profile_top_follower
digg_top_followers,danqi_chen,Danqi Chen,128,AkariAsai,Akari Asai,299,https://digg.com/u/x/akariasai,digg_profile_top_follower
digg_top_followers,TacoCohen,Taco Cohen,137,AkariAsai,Akari Asai,299,https://digg.com/u/x/akariasai,digg_profile_top_follower
digg_top_followers,Eric_Wallace_,Eric Wallace,139,AkariAsai,Akari Asai,299,https://digg.com/u/x/akariasai,digg_profile_top_follower
digg_top_followers,jaseweston,Jason Weston,146,AkariAsai,Akari Asai,299,https://digg.com/u/x/akariasai,digg_profile_top_follower
digg_top_followers,EthanJPerez,Ethan Perez,153,AkariAsai,Akari Asai,299,https://digg.com/u/x/akariasai,digg_profile_top_follower
digg_top_followers,sewon__min,Sewon Min,154,AkariAsai,Akari Asai,299,https://digg.com/u/x/akariasai,digg_profile_top_follower
digg_top_followers,Luke_Metz,Luke Metz,158,AkariAsai,Akari Asai,299,https://digg.com/u/x/akariasai,digg_profile_top_follower
digg_top_followers,AlexGDimakis,Alex Dimakis,162,AkariAsai,Akari Asai,299,https://digg.com/u/x/akariasai,digg_profile_top_follower
digg_top_followers,sainingxie,Saining Xie,167,AkariAsai,Akari Asai,299,https://digg.com/u/x/akariasai,digg_profile_top_follower
digg_top_followers,rown,Rowan Zellers,190,AkariAsai,Akari Asai,299,https://digg.com/u/x/akariasai,digg_profile_top_follower
digg_top_followers,mohitban47,Mohit Bansal,208,AkariAsai,Akari Asai,299,https://digg.com/u/x/akariasai,digg_profile_top_follower
digg_top_followers,DimitrisPapail,Dimitris Papailiopoulos,214,AkariAsai,Akari Asai,299,https://digg.com/u/x/akariasai,digg_profile_top_follower
digg_top_followers,riedelcastro,Sebastian Riedel (@riedelcastro@sigmoid.social),215,AkariAsai,Akari Asai,299,https://digg.com/u/x/akariasai,digg_profile_top_follower
digg_top_followers,ChrisGPotts,Christopher Potts,216,AkariAsai,Akari Asai,299,https://digg.com/u/x/akariasai,digg_profile_top_follower
digg_top_followers,scychan_brains,Stephanie Chan,218,AkariAsai,Akari Asai,299,https://digg.com/u/x/akariasai,digg_profile_top_follower
digg_top_followers,gregd_nlp,Greg Durrett,222,AkariAsai,Akari Asai,299,https://digg.com/u/x/akariasai,digg_profile_top_follower
digg_top_followers,RishiBommasani,rishi @ ICML,233,AkariAsai,Akari Asai,299,https://digg.com/u/x/akariasai,digg_profile_top_follower
digg_top_followers,adamdangelo,Adam D'Angelo,236,AkariAsai,Akari Asai,299,https://digg.com/u/x/akariasai,digg_profile_top_follower
digg_top_followers,douwekiela,Douwe Kiela,246,AkariAsai,Akari Asai,299,https://digg.com/u/x/akariasai,digg_profile_top_follower
digg_top_followers,jasonbaldridge,Jason Baldridge,249,AkariAsai,Akari Asai,299,https://digg.com/u/x/akariasai,digg_profile_top_follower
digg_top_followers,HannaHajishirzi,Hanna Hajishirzi,255,AkariAsai,Akari Asai,299,https://digg.com/u/x/akariasai,digg_profile_top_follower
digg_top_followers,eunsolc,Eunsol Choi,261,AkariAsai,Akari Asai,299,https://digg.com/u/x/akariasai,digg_profile_top_follower
digg_top_followers,jxmnop,Jack Morris,267,AkariAsai,Akari Asai,299,https://digg.com/u/x/akariasai,digg_profile_top_follower
digg_top_followers,jacobeisenstein,Jacob Eisenstein,279,AkariAsai,Akari Asai,299,https://digg.com/u/x/akariasai,digg_profile_top_follower
digg_top_followers,niloofar_mire,Niloofar ✈️ icml,284,AkariAsai,Akari Asai,299,https://digg.com/u/x/akariasai,digg_profile_top_follower
digg_top_followers,sameer_,Sameer Singh,301,AkariAsai,Akari Asai,299,https://digg.com/u/x/akariasai,digg_profile_top_follower
digg_top_followers,soldni,Luca Soldaini 🇰🇷 ICML 2026,303,AkariAsai,Akari Asai,299,https://digg.com/u/x/akariasai,digg_profile_top_follower
digg_top_followers,PangWeiKoh,Pang Wei Koh,309,AkariAsai,Akari Asai,299,https://digg.com/u/x/akariasai,digg_profile_top_follower
digg_top_followers,SimonShaoleiDu,Simon Shaolei Du,311,AkariAsai,Akari Asai,299,https://digg.com/u/x/akariasai,digg_profile_top_follower
digg_top_followers,ylecun,Yann LeCun,3,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,drfeifei,Fei-Fei Li,10,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,chelseabfinn,Chelsea Finn,13,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,kchonyc,Kyunghyun Cho,14,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,hardmaru,hardmaru,17,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,NandoDF,Nando de Freitas,21,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,sleepinyourhat,Sam Bowman,28,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,AndrewYNg,Andrew Ng,38,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,RichardSocher,Richard Socher,49,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,roydanroy,Dan Roy,50,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,seb_ruder,Sebastian Ruder,55,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,soumithchintala,Soumith Chintala,56,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,shaneguML,Shane Gu,58,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,tdietterich,Thomas G. Dietterich,62,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,ericjang11,Eric Jang,65,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,SebastienBubeck,Sebastien Bubeck,66,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,ZoubinGhahrama1,Zoubin Ghahramani,74,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,giffmana,Lucas Beyer (bl16),75,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,natolambert,Nathan Lambert,76,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,zicokolter,Zico Kolter,81,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,LukeZettlemoyer,Luke Zettlemoyer,83,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,poolio,Ben Poole,87,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,RogerGrosse,Roger Grosse,89,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,natashajaques,Natasha Jaques,92,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,yoavgo,(((ل()(ل() 'yoav))))👾,95,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,yeewhye,Yee Whye Teh,96,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,_arohan_,rohan anil,101,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,ryan_p_adams,Ryan Adams,108,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,yisongyue,Yisong Yue,112,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,Diyi_Yang,Diyi Yang,121,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,j_foerst,Jakob Foerster,124,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,sirbayes,Kevin Patrick Murphy,129,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,tkipf,Thomas Kipf,135,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,jeffclune,Jeff Clune,141,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,brandondamos,Brandon Amos,144,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,DaniloJRezende,Danilo J. Rezende,149,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,AlexGDimakis,Alex Dimakis,162,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,sainingxie,Saining Xie,167,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,ancadianadragan,Anca Dragan,185,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,tydsh,Yuandong Tian,186,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,tomgoldsteincs,Tom Goldstein,196,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,agarwl_,Rishabh Agarwal,217,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,tallinzen,Tal Linzen,226,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,ashVaswani,Ashish Vaswani,227,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,chipro,Chip Huyen,230,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,animesh_garg,Animesh Garg,253,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,doomie,Dumitru Erhan,256,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,AnimaAnandkumar,Prof. Anima Anandkumar,274,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,DhruvBatra_,Dhruv Batra,282,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,pathak2206,Deepak Pathak,287,Michael_J_Black,Michael Black,300,https://digg.com/u/x/michael_j_black,digg_profile_top_follower
digg_top_followers,kchonyc,Kyunghyun Cho,14,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,hardmaru,hardmaru,17,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,srush_nlp,"$RS(""S:a"",""P:a"")$RS(""S:b"",""P:b"")soldaini.net$RS(""S:c"",""P:c"")$RS(""S:d"",""P:d"")SR$RS(""S:e"",""P:e"")#19$RS(""S:f"",""P:f"")Sasha Rush",19,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,zacharylipton,Zachary Lipton,30,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,jacobandreas,Jacob Andreas,36,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,johnschulman2,John Schulman,37,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,YejinChoinka,Yejin Choi,53,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,seb_ruder,Sebastian Ruder,55,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,haldaume3,Hal Daumé III,60,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,Tim_Dettmers,Tim Dettmers,61,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,natolambert,Nathan Lambert,76,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,LukeZettlemoyer,Luke Zettlemoyer,83,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,suchenzang,Susan Zhang,84,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,yoavgo,(((ل()(ل() 'yoav))))👾,95,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,OfficialLoganK,Logan Kilpatrick,100,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,_arohan_,rohan anil,101,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,ClementDelangue,clem 🤗,107,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,jefrankle,Jonathan Frankle,118,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,Diyi_Yang,Diyi Yang,121,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,danqi_chen,Danqi Chen,128,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,Eric_Wallace_,Eric Wallace,139,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,mmitchell_ai,MMitchell,143,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,brandondamos,Brandon Amos,144,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,jaseweston,Jason Weston,146,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,sewon__min,Sewon Min,154,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,timnitGebru,@timnitGebru (@dair-community.social/bsky.social),156,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,AlexGDimakis,Alex Dimakis,162,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,savvyRL,Rosanne Liu,164,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,mark_riedl,Mark Riedl,177,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,goodside,Riley Goodside,183,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,rown,Rowan Zellers,190,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,tomgoldsteincs,Tom Goldstein,196,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,mohitban47,Mohit Bansal,208,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,DimitrisPapail,Dimitris Papailiopoulos,214,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,ChrisGPotts,Christopher Potts,216,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,agarwl_,Rishabh Agarwal,217,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,scychan_brains,Stephanie Chan,218,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,gregd_nlp,Greg Durrett,222,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,swyx,swyx,225,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,tallinzen,Tal Linzen,226,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,ashVaswani,Ashish Vaswani,227,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,RishiBommasani,rishi @ ICML,233,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,nsaphra,Naomi Saphra,237,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,ericzelikman,Eric Zelikman,243,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,douwekiela,Douwe Kiela,246,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,animesh_garg,Animesh Garg,253,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,HannaHajishirzi,Hanna Hajishirzi,255,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,emilymbender,@emilymbender.bsky.social,258,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,dmdohan,David Dohan,260,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,eunsolc,Eunsol Choi,261,soldni,Luca Soldaini 🇰🇷 ICML 2026,301,https://digg.com/u/x/soldni,digg_profile_top_follower
digg_top_followers,ylecun,Yann LeCun,3,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,goodfellow_ian,Ian Goodfellow,6,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,drfeifei,Fei-Fei Li,10,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,chelseabfinn,Chelsea Finn,13,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,kchonyc,Kyunghyun Cho,14,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,hardmaru,hardmaru,17,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,NandoDF,Nando de Freitas,21,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,hugo_larochelle,Hugo Larochelle,22,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,percyliang,Percy Liang,24,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,sleepinyourhat,Sam Bowman,28,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,zacharylipton,Zachary Lipton,30,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,jacobandreas,Jacob Andreas,36,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,AndrewYNg,Andrew Ng,38,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,roydanroy,Dan Roy,50,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,_rockt,Tim Rocktäschel,51,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,YejinChoinka,Yejin Choi,53,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,beenwrekt,Ben Recht,54,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,shaneguML,Shane Gu,58,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,tdietterich,Thomas G. Dietterich,62,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,SebastienBubeck,Sebastien Bubeck,66,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,DrJimFan,Jim Fan,67,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,ZoubinGhahrama1,Zoubin Ghahramani,74,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,natolambert,Nathan Lambert,76,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,fchollet,François Chollet,79,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,zicokolter,Zico Kolter,81,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,LukeZettlemoyer,Luke Zettlemoyer,83,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,poolio,Ben Poole,87,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,natashajaques,Natasha Jaques,92,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,yoavgo,(((ل()(ل() 'yoav))))👾,95,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,yeewhye,Yee Whye Teh,96,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,LiamFedus,Liam Fedus,99,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,_arohan_,rohan anil,101,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,ryan_p_adams,Ryan Adams,108,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,Diyi_Yang,Diyi Yang,121,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,SingularMattrix,Matthew Johnson,123,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,j_foerst,Jakob Foerster,124,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,danqi_chen,Danqi Chen,128,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,random_walker,Arvind Narayanan,140,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,jeffclune,Jeff Clune,141,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
digg_top_followers,mmitchell_ai,MMitchell,143,MelMitchell1,Melanie Mitchell,302,https://digg.com/u/x/melmitchell1,digg_profile_top_follower
