source,from_username,from_display_name,from_digg_rank,from_digg_url,from_x_url,to_username,to_display_name,to_digg_rank,to_digg_url,to_x_url,to_github_url,evidence_url,evidence_type
digg_top_followers,yeewhye,Yee Whye Teh,96,https://digg.com/u/x/yeewhye,https://x.com/yeewhye,_rockt,Tim Rocktäschel,51,https://digg.com/u/x/_rockt,https://x.com/_rockt,https://github.com/rockt,https://digg.com/u/x/_rockt,digg_profile_top_follower
digg_top_followers,LiamFedus,Liam Fedus,99,https://digg.com/u/x/liamfedus,https://x.com/LiamFedus,_rockt,Tim Rocktäschel,51,https://digg.com/u/x/_rockt,https://x.com/_rockt,https://github.com/rockt,https://digg.com/u/x/_rockt,digg_profile_top_follower
digg_top_followers,OfficialLoganK,Logan Kilpatrick,100,https://digg.com/u/x/officiallogank,https://x.com/OfficialLoganK,_rockt,Tim Rocktäschel,51,https://digg.com/u/x/_rockt,https://x.com/_rockt,https://github.com/rockt,https://digg.com/u/x/_rockt,digg_profile_top_follower
digg_top_followers,barret_zoph,Barret Zoph,104,https://digg.com/u/x/barret_zoph,https://x.com/barret_zoph,_rockt,Tim Rocktäschel,51,https://digg.com/u/x/_rockt,https://x.com/_rockt,https://github.com/rockt,https://digg.com/u/x/_rockt,digg_profile_top_follower
digg_top_followers,_sholtodouglas,Sholto Douglas,105,https://digg.com/u/x/_sholtodouglas,https://x.com/_sholtodouglas,_rockt,Tim Rocktäschel,51,https://digg.com/u/x/_rockt,https://x.com/_rockt,https://github.com/rockt,https://digg.com/u/x/_rockt,digg_profile_top_follower
digg_top_followers,ClementDelangue,clem 🤗,107,https://digg.com/u/x/clementdelangue,https://x.com/ClementDelangue,_rockt,Tim Rocktäschel,51,https://digg.com/u/x/_rockt,https://x.com/_rockt,https://github.com/rockt,https://digg.com/u/x/_rockt,digg_profile_top_follower
digg_top_followers,RandomlyWalking,Charles Sutton,117,https://digg.com/u/x/randomlywalking,https://x.com/RandomlyWalking,_rockt,Tim Rocktäschel,51,https://digg.com/u/x/_rockt,https://x.com/_rockt,https://github.com/rockt,https://digg.com/u/x/_rockt,digg_profile_top_follower
digg_top_followers,Diyi_Yang,Diyi Yang,121,https://digg.com/u/x/diyi_yang,https://x.com/Diyi_Yang,_rockt,Tim Rocktäschel,51,https://digg.com/u/x/_rockt,https://x.com/_rockt,https://github.com/rockt,https://digg.com/u/x/_rockt,digg_profile_top_follower
digg_top_followers,karpathy,Andrej Karpathy,1,https://digg.com/u/x/karpathy,https://x.com/karpathy,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,goodfellow_ian,Ian Goodfellow,6,https://digg.com/u/x/goodfellow_ian,https://x.com/goodfellow_ian,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,OriolVinyalsML,Oriol Vinyals,9,https://digg.com/u/x/oriolvinyalsml,https://x.com/OriolVinyalsML,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,drfeifei,Fei-Fei Li,10,https://digg.com/u/x/drfeifei,https://x.com/drfeifei,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,sama,Sam Altman,12,https://digg.com/u/x/sama,https://x.com/sama,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,chrmanning,Christopher Manning,16,https://digg.com/u/x/chrmanning,https://x.com/chrmanning,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,pabbeel,Pieter Abbeel,20,https://digg.com/u/x/pabbeel,https://x.com/pabbeel,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,hugo_larochelle,Hugo Larochelle,22,https://digg.com/u/x/hugo_larochelle,https://x.com/hugo_larochelle,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,percyliang,Percy Liang,24,https://digg.com/u/x/percyliang,https://x.com/percyliang,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,lilianweng,Lilian Weng,25,https://digg.com/u/x/lilianweng,https://x.com/lilianweng,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,demishassabis,Demis Hassabis,29,https://digg.com/u/x/demishassabis,https://x.com/demishassabis,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,rsalakhu,Russ Salakhutdinov,31,https://digg.com/u/x/rsalakhu,https://x.com/rsalakhu,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,gdb,Greg Brockman,32,https://digg.com/u/x/gdb,https://x.com/gdb,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,AndrewYNg,Andrew Ng,38,https://digg.com/u/x/andrewyng,https://x.com/AndrewYNg,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,paulg,Paul Graham,39,https://digg.com/u/x/paulg,https://x.com/paulg,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,janleike,Jan Leike,40,https://digg.com/u/x/janleike,https://x.com/janleike,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,polynoamial,Noam Brown,43,https://digg.com/u/x/polynoamial,https://x.com/polynoamial,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,dpkingma,Durk Kingma,47,https://digg.com/u/x/dpkingma,https://x.com/dpkingma,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,_jasonwei,Jason Wei,48,https://digg.com/u/x/_jasonwei,https://x.com/_jasonwei,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,RichardSocher,Richard Socher,49,https://digg.com/u/x/richardsocher,https://x.com/RichardSocher,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,_rockt,Tim Rocktäschel,51,https://digg.com/u/x/_rockt,https://x.com/_rockt,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,shaneguML,Shane Gu,58,https://digg.com/u/x/shaneguml,https://x.com/shaneguML,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,dwarkesh_sp,Dwarkesh Patel,59,https://digg.com/u/x/dwarkesh_sp,https://x.com/dwarkesh_sp,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,natfriedman,Nat Friedman,63,https://digg.com/u/x/natfriedman,https://x.com/natfriedman,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,SebastienBubeck,Sebastien Bubeck,66,https://digg.com/u/x/sebastienbubeck,https://x.com/SebastienBubeck,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,alexandr_wang,Alexandr Wang,73,https://digg.com/u/x/alexandr_wang,https://x.com/alexandr_wang,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,ZoubinGhahrama1,Zoubin Ghahramani,74,https://digg.com/u/x/zoubinghahrama1,https://x.com/ZoubinGhahrama1,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,natolambert,Nathan Lambert,76,https://digg.com/u/x/natolambert,https://x.com/natolambert,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,dustinvtran,Dustin Tran,77,https://digg.com/u/x/dustinvtran,https://x.com/dustinvtran,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,patrickc,Patrick Collison,78,https://digg.com/u/x/patrickc,https://x.com/patrickc,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,fchollet,François Chollet,79,https://digg.com/u/x/fchollet,https://x.com/fchollet,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,suchenzang,Susan Zhang,84,https://digg.com/u/x/suchenzang,https://x.com/suchenzang,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,woj_zaremba,Wojciech Zaremba,85,https://digg.com/u/x/woj_zaremba,https://x.com/woj_zaremba,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,poolio,Ben Poole,87,https://digg.com/u/x/poolio,https://x.com/poolio,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,natashajaques,Natasha Jaques,92,https://digg.com/u/x/natashajaques,https://x.com/natashajaques,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,ID_AA_Carmack,John Carmack,97,https://digg.com/u/x/id_aa_carmack,https://x.com/ID_AA_Carmack,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,AravSrinivas,Aravind Srinivas,98,https://digg.com/u/x/aravsrinivas,https://x.com/AravSrinivas,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,LiamFedus,Liam Fedus,99,https://digg.com/u/x/liamfedus,https://x.com/LiamFedus,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,OfficialLoganK,Logan Kilpatrick,100,https://digg.com/u/x/officiallogank,https://x.com/OfficialLoganK,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,_arohan_,rohan anil,101,https://digg.com/u/x/_arohan_,https://x.com/_arohan_,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,markchen90,Mark Chen,103,https://digg.com/u/x/markchen90,https://x.com/markchen90,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,barret_zoph,Barret Zoph,104,https://digg.com/u/x/barret_zoph,https://x.com/barret_zoph,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,_sholtodouglas,Sholto Douglas,105,https://digg.com/u/x/_sholtodouglas,https://x.com/_sholtodouglas,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,sundarpichai,Sundar Pichai,106,https://digg.com/u/x/sundarpichai,https://x.com/sundarpichai,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,ClementDelangue,clem 🤗,107,https://digg.com/u/x/clementdelangue,https://x.com/ClementDelangue,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,ChrSzegedy,Christian Szegedy,109,https://digg.com/u/x/chrszegedy,https://x.com/ChrSzegedy,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,eladgil,Elad Gil,110,https://digg.com/u/x/eladgil,https://x.com/eladgil,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,aleks_madry,Aleksander Madry,116,https://digg.com/u/x/aleks_madry,https://x.com/aleks_madry,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,bneyshabur,Behnam Neyshabur,119,https://digg.com/u/x/bneyshabur,https://x.com/bneyshabur,elonmusk,Elon Musk,52,https://digg.com/u/x/elonmusk,https://x.com/elonmusk,,https://digg.com/u/x/elonmusk,digg_profile_top_follower
digg_top_followers,ylecun,Yann LeCun,3,https://digg.com/u/x/ylecun,https://x.com/ylecun,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,drfeifei,Fei-Fei Li,10,https://digg.com/u/x/drfeifei,https://x.com/drfeifei,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,chelseabfinn,Chelsea Finn,13,https://digg.com/u/x/chelseabfinn,https://x.com/chelseabfinn,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,kchonyc,Kyunghyun Cho,14,https://digg.com/u/x/kchonyc,https://x.com/kchonyc,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,chrmanning,Christopher Manning,16,https://digg.com/u/x/chrmanning,https://x.com/chrmanning,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,hardmaru,hardmaru,17,https://digg.com/u/x/hardmaru,https://x.com/hardmaru,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,pabbeel,Pieter Abbeel,20,https://digg.com/u/x/pabbeel,https://x.com/pabbeel,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,NandoDF,Nando de Freitas,21,https://digg.com/u/x/nandodf,https://x.com/NandoDF,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,percyliang,Percy Liang,24,https://digg.com/u/x/percyliang,https://x.com/percyliang,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,lilianweng,Lilian Weng,25,https://digg.com/u/x/lilianweng,https://x.com/lilianweng,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,zacharylipton,Zachary Lipton,30,https://digg.com/u/x/zacharylipton,https://x.com/zacharylipton,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,rsalakhu,Russ Salakhutdinov,31,https://digg.com/u/x/rsalakhu,https://x.com/rsalakhu,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,jacobandreas,Jacob Andreas,36,https://digg.com/u/x/jacobandreas,https://x.com/jacobandreas,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,johnschulman2,John Schulman,37,https://digg.com/u/x/johnschulman2,https://x.com/johnschulman2,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,AndrewYNg,Andrew Ng,38,https://digg.com/u/x/andrewyng,https://x.com/AndrewYNg,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,polynoamial,Noam Brown,43,https://digg.com/u/x/polynoamial,https://x.com/polynoamial,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,jackclarkSF,Jack Clark,44,https://digg.com/u/x/jackclarksf,https://x.com/jackclarkSF,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,miramurati,Mira Murati,46,https://digg.com/u/x/miramurati,https://x.com/miramurati,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,_jasonwei,Jason Wei,48,https://digg.com/u/x/_jasonwei,https://x.com/_jasonwei,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,RichardSocher,Richard Socher,49,https://digg.com/u/x/richardsocher,https://x.com/RichardSocher,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,roydanroy,Dan Roy,50,https://digg.com/u/x/roydanroy,https://x.com/roydanroy,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,_rockt,Tim Rocktäschel,51,https://digg.com/u/x/_rockt,https://x.com/_rockt,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,seb_ruder,Sebastian Ruder,55,https://digg.com/u/x/seb_ruder,https://x.com/seb_ruder,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,haldaume3,Hal Daumé III,60,https://digg.com/u/x/haldaume3,https://x.com/haldaume3,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,Tim_Dettmers,Tim Dettmers,61,https://digg.com/u/x/tim_dettmers,https://x.com/Tim_Dettmers,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,tdietterich,Thomas G. Dietterich,62,https://digg.com/u/x/tdietterich,https://x.com/tdietterich,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,SebastienBubeck,Sebastien Bubeck,66,https://digg.com/u/x/sebastienbubeck,https://x.com/SebastienBubeck,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,tengyuma,Tengyu Ma,68,https://digg.com/u/x/tengyuma,https://x.com/tengyuma,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,arankomatsuzaki,Aran Komatsuzaki,70,https://digg.com/u/x/arankomatsuzaki,https://x.com/arankomatsuzaki,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,_beenkim,Been Kim,71,https://digg.com/u/x/_beenkim,https://x.com/_beenkim,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,egrefen,Edward Grefenstette,72,https://digg.com/u/x/egrefen,https://x.com/egrefen,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,alexandr_wang,Alexandr Wang,73,https://digg.com/u/x/alexandr_wang,https://x.com/alexandr_wang,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,natolambert,Nathan Lambert,76,https://digg.com/u/x/natolambert,https://x.com/natolambert,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,zicokolter,Zico Kolter,81,https://digg.com/u/x/zicokolter,https://x.com/zicokolter,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,LukeZettlemoyer,Luke Zettlemoyer,83,https://digg.com/u/x/lukezettlemoyer,https://x.com/LukeZettlemoyer,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,gneubig,Graham Neubig,88,https://digg.com/u/x/gneubig,https://x.com/gneubig,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,RogerGrosse,Roger Grosse,89,https://digg.com/u/x/rogergrosse,https://x.com/RogerGrosse,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,sedielem,Sander Dieleman @ ICML 2026🇰🇷,90,https://digg.com/u/x/sedielem,https://x.com/sedielem,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,natashajaques,Natasha Jaques,92,https://digg.com/u/x/natashajaques,https://x.com/natashajaques,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,prfsanjeevarora,Sanjeev Arora,93,https://digg.com/u/x/prfsanjeevarora,https://x.com/prfsanjeevarora,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,AlecRad,Alec Radford,94,https://digg.com/u/x/alecrad,https://x.com/AlecRad,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
digg_top_followers,yoavgo,(((ل()(ل() 'yoav))))👾,95,https://digg.com/u/x/yoavgo,https://x.com/yoavgo,YejinChoinka,Yejin Choi,53,https://digg.com/u/x/yejinchoinka,https://x.com/YejinChoinka,https://github.com/yejinc,https://digg.com/u/x/yejinchoinka,digg_profile_top_follower
